435	265	3.768201843500796
435	268	3.583196808415561
435	271	3.082462131451948
435	291	3.190846226897678
435	298	3.5632799102995043
435	307	3.331409321417462
435	401	2.6086445210331437
435	405	3.1700098663916716
435	420	3.4874564996503894
435	427	4.094532559025928
435	447	3.3822167326508827
435	472	2.8466971073417398
435	476	2.886821803984719
435	479	4.09066471505361
435	496	3.951631499848307
435	501	3.4052590381625976
435	527	3.849084470642121
435	549	3.5328706082849766
435	571	2.237701224605716
435	572	2.750130558632708
435	609	3.3552503276713526
435	636	3.1735844398893023
435	649	3.381905060756874
435	655	3.6982756000380808
435	665	2.7620246693700508
435	685	3.1398305982359
435	687	2.1221599824528017
435	721	3.3087165085483177
435	768	2.923182650682424
435	790	2.7812861815130647
435	820	2.666196894158454
435	824	2.7693878788877164
435	885	2.4487391726811616
435	919	3.7573257697848543
435	928	3.0288397564424923
435	1014	2.9264164637039602
435	1016	3.290736916811052
435	1069	3.165691436530886
435	1240	3.766265464705087
435	1291	2.3366558942821762
435	1552	2.7928866175378624
436	50	4.718657574603914
436	72	3.517341982857663
436	81	3.9716995071126404
436	167	3.355920481608792
436	204	4.248729561658796
436	239	3.963716123916578
436	264	2.96655531142952
436	278	3.6709465307079436
436	348	3.5783274801211884
436	423	4.2120009701462955
436	435	4.352861570955669
436	470	3.9890190692004817
436	506	4.240031054963183
436	747	3.78758093966074
436	840	3.153441864919076
436	925	3.605057595281369
436	1028	3.320410094815631
436	1053	3.483694610249788
437	13	3.419109723852009
437	26	3.5051502888768415
437	52	3.909395959288147
437	71	3.7775789957300026
437	79	4.105594561990354
437	94	3.186208102159656
437	101	3.4408275378383384
437	121	3.480834198477305
437	139	2.8067699845625005
437	145	2.522335751265448
437	153	3.8230184709876807
437	170	4.208886736292668
437	172	4.20408829966622
437	182	4.021261568383379
437	189	4.192066321561837
437	200	3.8604077097251026
437	203	3.9333594649461183
437	221	3.84315661629389
437	253	3.578115368584587
437	415	2.791187404692792
437	417	3.071431051792992
437	425	3.878290928209425
437	443	3.846779923705013
437	475	3.8897719726325497
437	511	4.344734532043505
437	559	3.2003583659502075
437	583	3.1115976864050765
437	606	4.146659237873957
437	716	3.1288618240124144
437	721	3.4790796015497594
437	1006	3.0961948458419952
437	1063	3.6025140495117953
437	1206	2.828698227180208
437	1267	3.1845785271731857
438	1	4.625674800331686
438	148	3.7623666308072545
438	257	4.447184857316674
438	281	3.7399535366680987
438	284	3.716292163642278
439	276	3.6923667348088247
439	290	3.0993781427092553
440	57	4.820807708226406
440	324	3.605686107258696
440	340	4.169620389355272
440	361	3.958565291287657
440	749	4.048128751300001
440	883	3.7337356270452493
440	923	4.953491210795534
441	313	4.194195878312492
441	338	2.6167276745557118
441	538	3.3595425141274715
442	68	3.1674392302794736
442	89	3.7759784351308427
442	121	3.130022772261924
442	150	3.4259144813837987
442	153	3.4377204401760935
442	181	3.551926572698472
442	188	3.400304730442891
442	195	3.6163392483855277
442	218	3.107411236530479
442	222	3.273474255063884
442	227	2.885909658016909
442	228	3.490436054457202
442	268	3.387970576109445
442	410	2.8963010595202676
442	433	3.4043800339924286
442	436	3.280944293018681
442	447	3.1979406616275585
442	470	3.3000886761520896
442	769	2.258897550145747
442	859	2.606797956448241
442	979	3.003658932706681
442	988	2.0856253144987753
442	1170	2.9840830840715755
443	175	4.170926907146247
443	260	2.7891773097286143
443	269	4.212751787053823
443	333	3.7807453633108667
443	748	3.4150356420238293
444	269	4.095549616858812
444	272	4.497116176330038
444	286	3.788040160824337
444	306	4.06188209811466
444	307	3.596328160931659
444	328	3.4917962726665803
445	79	2.267064576124798
445	96	2.266887951196457
445	257	2.0789649895135156
445	272	2.418774762939468
445	274	1.9347167551610347
445	281	1.7483492849073112
445	288	1.884337831792249
445	289	1.7365855567129251
445	298	2.0689146650770125
445	300	2.0206867487677194
445	302	2.3228383801480033
445	327	1.886362214576722
445	433	2.0905555218562237
445	460	1.6845884971705658
445	508	2.009199111150094
445	546	1.6669127010050864
445	902	2.1551227936861266
445	979	1.8444814341654927
445	1014	1.6991384595915828
445	1047	1.550110898138606
445	1051	1.7617371417757857
445	1129	2.136977367747512
445	1143	2.103993603887998
446	245	2.5155292034979775
446	268	3.0139595732233047
446	307	2.802171790572503
446	879	2.6563431484927467
447	12	4.501269346401865
447	13	3.4918114842180143
447	15	3.827638127861565
447	25	3.4355137775618467
447	55	3.8510726080999595
447	79	4.192893296489439
447	83	4.274954653433806
447	118	3.3497873181556126
447	175	4.033575034464107
447	181	4.03401556921743
447	200	3.9424929479582067
447	201	3.7331833929630003
447	223	4.297070164784526
447	227	3.2776028033008124
447	228	3.964179185252972
447	233	3.4920952237708884
447	235	2.9652878154129785
447	257	3.845006648671488
447	274	3.578222252136653
447	276	3.724189184291928
447	278	3.449142576520083
447	290	3.126089954254299
447	293	3.813548577998369
447	294	3.2314298799904266
447	410	3.2894045887804855
447	508	3.7159759687365974
447	535	3.120236618562093
447	582	3.693469100761943
447	716	3.195391938843423
447	737	3.1247837903659716
447	866	3.38751018994994
447	1009	3.685344738505216
447	1315	2.93736593396764
448	258	3.46690233145518
448	302	3.8284031712223183
448	319	2.9402499874542185
449	14	4.278879213856454
449	60	4.236701165713275
449	251	4.698566145211153
449	268	4.015835896641084
449	274	3.734479234702182
449	288	3.6372355205070668
449	475	4.145955442888648
449	544	3.4106418472688422
449	639	4.021716624742885
449	640	3.503114122584799
450	3	3.4033683499816743
450	23	4.636486094030245
450	33	3.9129050266956584
450	43	3.2981657491338416
450	50	4.793703728252637
450	76	3.9333242067503416
450	78	2.747123335975115
450	96	4.533145012258826
450	102	3.560593002632187
450	114	4.897382820992677
450	118	3.621903479720825
450	133	4.302849097367637
450	161	3.853736732670696
450	172	4.642257413849814
450	173	4.561265324059885
450	181	4.361714234276009
450	188	4.17552481451813
450	190	4.640173409935738
450	196	4.334808996338898
450	213	4.450602103369571
450	214	3.7587125712135245
450	218	3.8158558587057794
450	220	3.725187758874678
450	221	4.2437077965257615
450	223	4.646137770623267
450	229	3.4742362766739032
450	230	3.8200787375857725
450	235	3.206169597337734
450	260	2.9164418606658367
450	273	4.031991814163266
450	284	3.474092686625207
450	300	4.040811126848698
450	307	3.868033201500065
450	310	4.023766434084833
450	318	4.9851785579172025
450	336	3.003737274792429
450	345	3.941494141313529
450	347	3.9323655414738967
450	372	3.8812788918111645
450	386	3.149793262950715
450	389	3.869242104193426
450	392	3.8608910813861064
450	403	3.8683025432549707
450	416	3.846530620913788
450	417	3.391549500148838
450	435	4.422090056621528
450	483	4.969945960116046
450	485	4.299201996663759
450	489	4.62185846963646
450	492	4.3359861413508645
450	499	4.374969959858243
450	501	3.9537786409617093
450	505	4.368923973734069
450	511	4.797562433260402
450	519	4.659396327818029
450	528	4.653544616526152
450	546	3.3333614890157555
450	557	3.734042098362302
450	570	3.320490429006421
450	588	4.1885725595718855
450	597	3.4487571071907213
450	618	3.7537899003771873
450	619	3.465197907711825
450	620	3.261663802620035
450	627	3.6077527087419754
450	662	3.8671646689131745
450	671	4.085986520332099
450	696	3.432630159669456
450	702	3.5416688962469496
450	704	3.424362195442931
450	713	4.147430828332976
450	717	3.0738858934628372
450	727	3.953475070360677
450	734	2.9227257412660053
450	741	3.9501277919404205
450	748	3.5708568499122078
450	749	3.8228167974950007
450	750	4.314740375732481
450	776	3.6426501169499588
450	812	3.2000375268487558
450	866	3.662690726086115
450	926	3.0297771043644444
450	968	3.9661148819869614
450	1107	3.274632698041469
450	1115	3.9208129040559974
450	1119	3.9837517915168204
450	1135	3.4225544231314937
450	1197	4.026873385794674
450	1249	3.442557465556326
450	1284	3.311407865211848
450	1311	3.1663877730821204
451	261	2.19604626597239
451	302	3.5618501085624614
451	304	3.0186487023616544
451	306	3.35000365491338
451	307	2.9660418969277735
451	326	2.8548566178481507
451	327	2.892555726735545
451	330	2.6397918724118328
451	334	2.829114827568684
451	335	2.3383637383481464
451	678	2.390261068810274
451	681	2.028378633781391
451	874	2.696078675610984
451	878	2.1590470754604856
451	886	2.7497898067894777
451	988	1.963887504944403
451	1395	2.7547312555314263
452	15	3.3971196046837178
452	23	3.805829153938298
452	50	3.9348802162518863
452	70	3.293876618379692
452	82	3.405137728331624
452	83	3.7941236285122275
452	100	3.7315183030671544
452	102	2.9226893772363556
452	179	3.625201799684799
452	195	3.6452114120108243
452	199	3.864247410260864
452	237	3.3674366980436514
452	265	3.591341312636933
452	275	3.638123538520612
452	385	3.32876030372826
452	472	2.7130873957278467
452	475	3.5256716153903027
452	481	3.569977520028287
452	492	3.5591657417182576
452	501	3.245433225684653
452	504	3.452817133908663
452	514	3.539197568735124
452	526	3.5225592460490756
452	530	3.7311167148780426
452	576	2.8996593838056532
452	607	3.6754949492616014
452	625	3.013250993977205
452	661	3.7605740888420387
452	663	3.655279061574092
452	815	2.901748668596113
452	842	2.8787676524353936
452	945	3.6315705275690875
452	1013	2.064461520061357
452	1057	2.2267387303932393
453	4	3.403669063415397
453	56	3.8318426901608977
453	85	3.061023460115627
453	99	3.5464118583853628
453	120	2.1399418105101544
453	204	3.706794918925282
453	215	3.4979787246704626
453	226	3.2132206740326597
453	227	3.0434257074644355
453	273	3.4626323768637173
453	354	3.3402973332776313
453	402	3.3430123211838976
453	423	3.674751138679437
453	453	2.191449578820092
453	476	2.8785177861645104
453	508	3.4504781299868426
453	515	4.019075281186721
453	550	3.253731821961316
453	575	2.438137943332676
453	717	2.6398210383514638
453	732	3.4546909584404584
453	750	3.7054538826916965
453	780	2.918666259266271
453	790	2.773285739649107
453	797	3.1018955208117323
453	826	2.5205166843391926
453	941	3.0309314674432986
453	1145	2.783723771319106
454	8	3.0645327653307315
454	48	3.1712622404371755
454	66	2.7289415856178856
454	111	2.679571888509764
454	117	2.841296666594515
454	135	3.0690194097970562
454	136	3.1511323916605054
454	147	2.639112466674937
454	193	3.090906279251866
454	202	2.8933907642172403
454	222	2.7934760007545854
454	238	2.9960831505152674
454	252	2.233451180974034
454	283	2.8759599401002856
454	285	3.2879064339306745
454	312	2.4019053835524775
454	313	3.2485325375676606
454	317	3.047206860859808
454	367	2.6890548932073166
454	371	2.3895300181662242
454	402	2.7051666149256746
454	463	3.0578883169040476
454	465	2.794255045257686
454	468	2.5996293429562605
454	471	2.7499821214452997
454	472	2.2969219726635566
454	480	3.318890830729266
454	486	2.926929792394768
454	530	3.1587939181282896
454	610	2.849477634394188
454	627	2.5071455487570145
454	632	3.043371037408597
454	751	2.6188444911667976
454	942	2.751342383051516
454	972	2.6330628179492415
454	1126	2.557868492465805
455	8	3.800263966591157
455	15	3.5665046193782213
455	28	3.7834373208646004
455	44	3.1616112065452624
455	50	4.131078708154261
455	77	3.2172614087927154
455	82	3.574922537602112
455	121	3.312325491104835
455	123	3.007112488091367
455	124	3.8592622123110027
455	144	3.7474993243151027
455	147	3.2727090159872643
455	181	3.758802342763678
455	183	3.9161678643272606
455	193	3.8329692180280954
455	200	3.673523682505116
455	213	3.8354034020367895
455	230	3.292036143849419
455	237	3.5353416825471444
455	239	3.4701444268402937
455	250	3.2792148157569216
455	269	3.796079957385707
455	291	3.1927164664361194
455	435	3.8108325240844136
455	449	2.972714663552965
455	455	3.1104877864701552
455	550	3.265030866414884
455	553	3.1275740197501762
455	568	3.5130758285071457
455	620	2.810809898147918
455	662	3.3326134718169
455	716	2.977392253372697
455	942	3.4118830238505553
455	1086	3.1726472701014945
456	4	3.5039792678910002
456	98	4.191925306529033
456	125	3.418926463894039
456	127	4.241909570578551
456	208	3.8917339986163118
456	209	3.841133045956982
456	258	3.7188908787154
456	265	3.8680964872486556
456	289	3.0702001387354643
456	382	3.6142359985358468
456	395	2.4130256319979444
456	402	3.4415348988066246
456	403	3.4199627650793203
456	405	3.2540465022811653
456	433	3.6960020935485645
456	461	3.6146317945656965
456	480	4.222319821730427
456	485	3.8009205804706365
456	544	3.123877266196791
456	547	3.320219883738358
456	550	3.3496231963249006
456	580	3.337725194049443
456	616	3.4015624474040433
456	697	3.672643285713309
456	739	3.2703552623281396
456	747	3.4018533957820685
456	824	2.842804067046076
456	952	3.087890655498355
456	1017	3.218400493925936
456	1020	3.6746758498330196
456	1081	3.0137811851325114
456	1107	2.895099794130785
456	1134	3.3551381550780817
456	1198	3.2421941772962595
456	1240	3.866108775250005
457	13	3.9105282306755678
457	25	3.8474796462384453
457	28	4.547359203134858
457	51	4.0269064465408535
457	62	3.657132339300668
457	97	4.336196552609714
457	120	2.580953726833815
457	121	3.981124181095639
457	135	4.574270545883364
457	145	2.8848635929277178
457	147	3.933508659165839
457	151	4.122435374227397
457	154	4.327645208265616
457	175	4.517256763176176
457	179	4.574428647293657
457	183	4.706889653136892
457	193	4.6068921910802425
457	194	4.6989054197523314
457	196	4.489882378715851
457	204	4.4707132285658275
457	210	4.564704805572809
457	222	4.16358233189823
457	226	3.875420272202164
457	248	4.290661374477234
457	284	3.598374818562511
457	287	4.128706864881856
457	288	3.9029530172676914
457	371	3.561514386552767
457	378	4.278355031368212
457	388	2.8746775862275573
457	393	3.9475626413520097
457	401	3.137199207077808
457	469	4.454176641038224
457	485	4.453001574847589
457	566	4.14879215729074
457	628	4.017496172398195
457	676	3.8477552948328104
457	831	2.8486674233961073
457	956	4.286910712682579
457	1029	2.725971639571857
457	1047	3.210682238033326
457	1119	4.1262664594946985
458	1	3.8898907212720606
458	25	3.3415047693738775
458	28	3.949344470265619
458	56	4.013762582260358
458	76	3.538266145912565
458	129	3.802283559332515
458	187	4.159041625944729
458	204	3.8827780649498385
458	238	3.878303827570792
458	302	4.178489386842835
458	433	3.7606422105550568
458	460	3.0303594157834723
458	475	3.863779059328844
458	484	4.2483836097698395
458	499	3.9355535635187504
458	513	4.306823372853501
458	519	4.191412510266605
458	527	4.020225287221779
458	603	4.429328456829399
458	631	3.7439853153397196
458	632	3.9395160114531365
458	735	3.9426801732754235
458	736	3.887045774339129
458	762	3.3860617997339193
458	845	3.4479511564399505
458	960	3.4490075165729435
458	1109	3.436561098107706
458	1226	3.430363729425116
459	50	4.369559585091339
459	98	4.321943328513475
459	105	2.5769753398095854
459	235	2.922489559149744
459	259	2.699499893541064
459	409	3.014877939571186
459	455	3.2900515051558488
459	619	3.1585991939055185
459	651	4.160221945871071
459	676	3.3861712904647594
459	685	3.323034810548194
459	696	3.128913021440445
459	873	2.9835745613485374
459	1038	3.206864811197795
460	100	3.786044068202679
460	117	3.405134036966955
460	124	3.7296873058537545
460	137	3.6032960711270667
460	298	3.4456610334652416
460	312	2.8785483301578516
460	313	3.89318329336037
460	321	2.8550300634086883
460	1011	3.0317135245304527
460	1067	3.2163612192324944
460	1137	3.7585040976907673
461	258	3.261513636958217
461	294	2.7090753387145536
461	327	2.924834887220506
461	575	2.201294949848926
461	748	2.768720703344093
462	261	3.020854240236359
462	326	3.9271056593494587
