124	474	3.797015049797539
125	41	2.9957800541085793
125	56	3.8420651223622997
125	79	3.9141365789213074
125	105	2.3552920571265457
125	109	3.2454097517742126
125	176	3.816332117795931
125	181	3.842664222490752
125	191	4.048694484479321
125	195	3.8141421271691174
125	201	3.465564225184592
125	210	3.827606637228278
125	211	3.796101101059921
125	216	3.771887113486401
125	258	3.6213021452288374
125	294	3.126723797028995
125	300	3.4717167412988497
125	323	2.861984718799627
125	340	3.481678797593974
125	364	2.7269657699641714
125	367	3.4435002181685053
125	369	2.4596236281677912
125	372	3.47138355387274
125	399	3.32670967867955
125	412	2.2656977030123033
125	427	4.11286259395064
125	435	3.7963326552222387
125	451	3.2094980210249857
125	455	3.149324520560133
125	474	4.184190057819384
125	513	4.24687027160556
125	520	3.981474334686164
125	585	2.496478305476305
125	659	3.996331458968192
125	705	3.9210833690614826
125	728	2.9363652750849116
125	748	3.0808381242689302
125	751	3.2856317616124664
125	780	2.9231164012066544
125	790	2.9526815271304896
125	914	2.8285701655406115
125	1115	3.37782751640944
125	1185	2.3180679534802673
125	1246	2.395235981581681
126	272	4.552013186967908
126	300	3.8094993889075646
126	311	4.02856426664374
126	315	4.280499500864033
126	326	3.5606272451090697
126	328	3.618335497922252
126	333	3.8821400879036867
126	340	3.8204307091149663
126	344	4.025598843348198
126	346	3.798672321123991
126	690	3.7325361855694283
127	62	3.8011965417144493
127	222	4.201245428190998
127	271	3.8399695665821265
127	343	3.608454100858181
127	750	4.505386012251556
128	25	3.51771941189079
128	26	3.538895554320099
128	70	3.722709477948028
128	71	3.8923369141701385
128	82	3.815430715324257
128	121	3.5146965311093563
128	132	4.150414451500544
128	133	3.96141894324392
128	159	3.3262217106436536
128	168	4.1597882537463775
128	172	4.326463521812086
128	181	4.059060201781092
128	191	4.276692861930165
128	193	4.032374530128394
128	196	4.008624549851115
128	197	4.144413486162416
128	202	3.8205119723793284
128	218	3.5977291341180866
128	222	3.687238904418355
128	245	3.19992776244987
128	268	3.853460193291544
128	328	3.4831988159728877
128	340	3.677746226168674
128	387	3.551149741863366
128	419	3.795271239037345
128	471	3.621509272621237
128	478	4.185709266648881
128	483	4.554183357256994
128	487	4.12960679251739
128	497	3.9470350523465942
128	499	4.034689504150414
128	622	3.276379907500452
128	651	4.193326710880485
128	652	4.100089955824189
128	655	3.9191552892861976
128	690	3.59313436512922
128	692	3.6851964327497133
128	705	4.141895447973008
128	729	3.4537100843216533
128	732	3.706836017257989
128	770	3.4469864508201002
128	815	3.20652820797076
128	838	2.936016748663557
128	873	3.18975098602518
128	924	3.4420362208556083
128	942	3.6106561411996445
128	1035	3.2109243416105704
128	1048	3.1065653850191426
128	1192	3.3927387572125607
128	1221	3.3699097078197253
129	286	2.6735382460540036
129	302	3.048345075506812
129	311	2.7594983631007413
129	678	2.0712501231892504
129	882	2.620329282239643
130	5	3.964955440464702
130	11	4.599445269810033
130	24	4.1824792157894715
130	27	3.7589335143159457
130	31	4.450745445264095
130	54	3.881121191298995
130	62	3.9594955954374433
130	65	4.270440832986449
130	79	4.907104940565211
130	82	4.528348949796404
130	98	5.165516455732888
130	100	4.951068057169883
130	118	3.840707473689169
130	132	4.925924836529248
130	159	3.9477306008171382
130	181	4.81750092540566
130	215	4.5270179814815386
130	227	3.9067909523171602
130	235	3.4641017430861005
130	237	4.460811153550184
130	246	4.772383872623315
130	248	4.442590066247531
130	249	3.981938989608324
130	250	4.260292972734734
130	252	3.4997378950437885
130	261	3.125937077237175
130	262	4.702208400099216
130	269	4.7891194867883184
130	289	3.6709829217674654
130	299	3.5635577551537074
130	305	4.469216245509454
130	313	5.1004574109863725
130	315	4.890578070129609
130	328	4.134039084209243
130	342	3.572497155236505
130	343	3.7587264856981055
130	354	4.208862082800987
130	403	4.150728470112447
130	407	3.041680682637602
130	411	3.5438433372504337
130	412	2.8404773742828686
130	420	4.320831898802655
130	423	4.646695111966485
130	427	5.156245304092848
130	436	4.255141188278812
130	449	3.6371293769876907
130	450	2.893833084098348
130	452	3.2482480159645406
130	465	4.290672156521475
130	469	4.703174316106649
130	470	4.403121758608723
130	472	3.7191491338487177
130	477	3.8323295931643724
130	501	4.216899383474692
130	527	4.839961505698292
130	531	4.721930777384246
130	532	4.027616581057627
130	555	2.7468900507615333
130	565	3.2496880282706275
130	589	5.065975104036862
130	658	4.093978734583795
130	665	3.5052196325482914
130	692	4.373780220673564
130	746	4.514458394246131
130	763	4.0355235842387955
130	765	3.239081721936081
130	769	3.1036835640828855
130	816	2.8053266083811095
130	864	3.9361086928888556
130	888	4.388103428574423
130	892	3.30551763476512
130	894	2.4071788123379703
130	895	3.857094811286268
130	929	3.2805934855468104
130	939	4.37257790236006
130	974	3.417701614853603
130	982	3.871057158807007
130	1028	3.7300403093966805
130	1034	3.021791722095059
130	1039	4.910324410855081
130	1046	3.8801927188686376
130	1079	2.7239104236330935
130	1089	2.7177586529706588
130	1095	2.777349831017002
130	1151	3.122991750133977
130	1231	3.459794242327135
130	1244	3.586977842639698
130	1267	3.8185895152192577
131	124	4.307853343910687
131	127	4.543982016878197
131	242	4.2819652953567715
131	251	4.414731487254538
131	276	3.8387926908644783
131	293	4.0204138082745065
132	12	4.1802148974494395
132	56	3.768911223955575
132	127	4.077622220258137
132	151	3.4451543014303505
132	175	3.6884521336854643
132	484	3.952711860427882
132	523	3.807709157948445
133	272	3.9126186290855007
133	300	3.2744013833707397
133	308	2.9950741224077304
133	313	3.8371377215104645
133	346	3.265095130210125
133	749	2.919139111516864
134	316	4.339319770858493
134	326	3.437444235520633
134	328	3.4931560209222434
135	56	3.853166349590083
135	98	4.132162732706906
135	173	4.036042807490798
135	230	3.3221596652017826
135	234	3.6131817759893603
135	260	2.437224049014105
135	288	3.2280842219420274
136	116	4.08616675694443
136	137	4.125167194386874
136	204	4.089791541917192
136	237	3.9298759909395624
136	275	4.249020873688775
136	283	3.9949917370100403
136	286	3.9285954588369187
136	303	3.9968023358884808
136	318	4.843315735315364
136	475	4.147388322949372
136	525	4.45355918991429
136	647	4.419174115102096
136	744	3.8238027290708514
137	1	4.968596403118031
137	89	5.400951777777393
137	121	4.414222989901331
137	174	5.529083803118715
137	181	5.097907230824346
137	210	5.077930941368962
137	243	3.0742297100399116
137	260	3.2240510440437897
137	385	4.593639191099424
137	405	4.306101604479197
137	476	3.9261220924630074
137	680	3.329096598898661
137	748	4.08722335373077
137	892	3.497917802780188
137	1117	4.274545707589807
138	12	4.768056221203671
138	13	3.660485788338264
138	15	4.032730907309067
138	56	4.298913106000929
138	117	3.913653439845612
138	133	4.1961563646443985
138	182	4.372642946299699
138	187	4.563380719486599
138	194	4.407380332271107
138	222	3.9057295424728906
138	435	4.2477427337930544
138	487	4.374310335303913
138	513	4.751852373305312
138	518	4.015538642107393
138	603	4.767576943927845
138	662	3.723498540933008
139	150	4.258566323241974
139	296	3.583142511513408
139	297	4.3169329101494744
139	460	3.4176246105174624
139	740	3.930303466547693
139	1176	4.046076342556851
140	286	3.74484463233621
140	294	3.2918526804393218
140	302	4.269839307654931
141	7	4.095266107565789
141	118	3.3982170880081553
141	121	3.6908299473938104
141	126	3.9381459273556296
141	127	4.610893168072738
141	147	3.660769568179614
141	235	3.0650003465759186
141	244	3.3682474107779976
141	248	3.930756398803896
141	250	3.7694618710344145
141	259	2.98349715889189
141	261	2.7657958500291997
141	279	3.7269158736899577
141	282	3.925443805880689
141	284	3.392204593368533
141	286	3.945592150681905
141	292	3.8687270216009857
141	293	4.079615300531927
141	298	3.9927413347944563
141	313	4.512830422365683
141	323	3.1746552438767166
141	330	3.347979447041942
141	333	3.924432261086897
141	335	2.947247427911748
141	756	3.1946285978713855
141	815	3.36721825978132
141	823	3.0976572763610077
141	831	2.813448236098022
141	926	2.9826936835021485
141	974	3.0239460070497715
141	1244	3.173719811432674
141	1283	2.8749604306801255
142	124	3.967548601303457
142	176	3.8422738119253186
142	333	3.5619656485725564
142	346	3.4853817769707245
142	408	4.475471681967019
142	463	3.639478638768378
142	514	3.7718737128941697
143	272	4.708081336884648
143	313	4.6172546333558655
143	323	3.2481148774061968
143	333	4.015241288702341
144	1	3.8854969353249675
144	4	3.53966305007122
144	8	3.9310925371413292
144	15	3.7391909174258458
144	20	3.3923778828414815
144	24	3.461120845218047
144	48	4.171337312856764
144	61	4.025266031097802
144	68	3.439175983270602
144	69	3.8761450469406293
144	70	3.656271444712747
144	87	4.028394466762
144	117	3.6287810252105164
144	135	3.929468870347675
144	144	3.9522435271720324
144	173	4.175178699349689
144	187	4.231215057799735
144	196	3.937083879635406
144	213	3.9848287815983707
144	215	3.7462365008848315
144	242	4.063822042949647
144	244	3.1502648481523083
144	251	4.189824506766364
144	257	3.7149265821301554
144	258	3.756964603222263
144	262	3.891211569134074
144	271	3.310017520815304
144	280	3.123773538036463
144	281	3.275678234559133
144	288	3.339367079592081
144	316	4.249728849398109
144	318	4.549469363728924
144	319	3.293686412480739
144	326	3.3664737118461234
144	327	3.4900388236007474
144	333	3.6704551338766795
144	343	3.11045337464212
144	423	3.845272739834591
144	435	3.9385521659710747
144	466	3.6730361451991183
144	470	3.643708842645663
144	475	3.895764213174235
144	476	3.070270579514863
144	500	3.7508891592381732
144	524	4.041766458918161
144	533	3.6093046587447897
144	588	3.785805772596697
144	647	4.151060626307024
144	654	4.273734286572254
144	729	3.3920727992403403
144	823	2.8971864709573985
144	847	3.8489940179748965
144	1065	3.758594682322876
144	1101	3.904866624957912
144	1138	3.2271341880867253
144	1197	3.640667365071579
144	1226	3.5212122597368256
145	12	4.3323192895609735
145	17	3.0901475766929742
145	23	4.039119780780854
145	54	3.1473197572368456
145	89	4.138889599436885
145	117	3.5559975603264897
145	123	3.2215854954687266
145	134	4.220692541273685
145	150	3.821568279319352
145	156	3.9273633118037803
145	202	3.6770669980405652
145	209	3.7418226582122878
145	236	3.735132051777255
145	242	3.9823128400236323
145	257	3.640415271979795
145	259	2.7344463290417886
145	274	3.4486977158697325
145	276	3.570153508622669
145	282	3.597762904804305
145	294	3.178795230861616
145	300	3.529533574609141
145	312	3.0820420347340236
145	313	4.136116753202882
145	328	3.3524186042142863
145	342	2.897047096739854
145	354	3.41309485990335
145	356	3.297031400711536
145	363	2.8219984565608436
145	379	2.941616513077092
145	380	3.320170608693518
145	405	3.2998774805265456
145	407	2.466591800620091
145	410	3.0253329300121896
145	412	2.3034298903386126
145	450	2.346697665650584
145	452	2.634103562643169
145	486	3.874599487435575
145	510	3.873416364397069
145	515	4.258474470611281
145	554	2.7658569102916113
145	558	3.6760434463488867
145	559	3.1063809213747495
145	563	2.4426051527169843
145	566	3.505081880717806
145	572	2.5740539504001547
145	595	2.923469837248225
145	603	4.331883811854592
145	635	2.732066918723124
145	650	3.484308618372376
145	652	3.9461479441901974
145	673	3.5590563267669078
145	687	2.1259061448371672
145	688	1.7799775903774886
145	692	3.546832016789025
145	732	3.5676591212771007
145	738	2.812010607030242
145	761	2.933137196458282
145	762	3.3303114726838086
145	767	2.786529031240374
145	771	2.5801144031506515
145	789	3.5985619680162095
145	800	2.909195771558115
145	816	2.2749250602774866
145	820	2.727130585839965
145	823	2.8390768004354165
145	825	2.9506394407030214
145	877	2.4927115607611694
145	879	3.2634694533098267
145	929	2.6603334922062056
145	934	2.780773367754154
145	939	3.5458570201331456
145	977	2.677559931863786
145	979	3.306158870205726
145	988	2.3892208982071206
145	1025	2.7997692941484646
145	1028	3.024803653998963
145	1047	2.72155752805036
145	1073	3.868241562067358
145	1087	2.7393233299260995
145	1132	2.910415677919256
145	1215	2.1039823090156045
145	1287	2.242066320836537
145	1288	3.0114622940425124
145	1290	3.0270320837130416
145	1291	2.1923144759308713
146	258	3.9048020577403513
146	271	3.440267500883764
146	301	3.3770875323115708
146	319	3.423293759535417
146	328	3.5556538091234846
146	331	3.598396660231378
147	270	4.321781201736159
147	313	5.010169421348021
147	319	3.9096921577331307
147	937	3.87855113983619
148	50	4.465664444544292
148	69	3.983314572970254
148	89	4.340379812068693
148	151	3.744332592236621
148	175	4.008758485310588
148	209	3.9239827823036104
148	222	3.721561053027232
148	432	3.8859748891605776
148	496	4.245273106460738
148	521	4.026773024275337
149	262	3.3068307925291345
149	286	3.1360458392182546
149	302	3.5756922141114917
149	323	2.523287757147263
149	325	2.2319923929861334
149	326	2.8608978809779653
149	337	2.988496884124812
149	338	2.3236843189127576
150	151	3.8308932814186814
150	288	3.511028720938097
150	319	3.4629998189345694
150	324	3.259170832858474
151	9	4.0993500884731455
151	14	4.203799965648923
151	26	3.6786944804342574
151	31	3.898184743088702
151	50	4.5992624365362085
151	52	4.046580454873457
151	69	4.102482243320208
151	70	3.8697697059948326
151	81	3.8581806397300915
151	86	4.211282900827084
151	88	3.809518701523164
151	98	4.524216827394125
151	111	3.7019884294317102
151	118	3.363883075481862
151	131	3.982785072953819
151	132	4.314370542982295
151	134	4.558581401848614
151	136	4.448827213827553
151	137	4.101155235845621
151	147	3.6237828469211957
151	152	3.994449356982554
151	154	4.095031207813871
151	171	4.112479138914994
151	181	4.219407476384605
151	185	4.357517039455063
151	198	4.368033380364083
151	204	4.065985499563197
151	209	4.041375440627295
151	211	4.168279204093954
151	215	3.9649880327074998
151	230	3.6373617480330784
151	238	4.0358288149299835
151	275	4.2242879820865245
151	286	3.905727713885561
151	378	4.003974490712982
151	381	3.759758258427846
151	382	3.899779816746862
151	430	4.213357787118085
151	448	3.689593986287278
151	462	4.10064638351326
151	463	3.96931949811887
151	466	3.887513336645137
151	474	4.594417255935439
151	476	3.2495508764796477
151	483	4.734089752599544
151	488	4.449647313720469
151	492	4.156878581654911
151	496	4.372277714514829
151	497	4.102956936217792
151	499	4.1940740497597755
151	504	4.072422301376436
151	512	4.453138204249672
151	516	4.239382926140867
151	517	4.117029977280418
151	523	4.262178300731619
151	525	4.427635712491423
151	528	4.303712435559344
151	549	3.7999181457119198
151	561	3.209442300376567
151	566	3.7856823061968377
151	582	3.7720283397220227
151	603	4.67867412434886
151	609	3.705954943527821
151	627	3.4727390838615286
151	631	3.945233386573259
151	632	4.061653225447108
151	638	4.080501447494091
151	657	4.575104658754133
151	661	4.3780289092489735
151	716	3.3843547579457467
151	741	3.8078769299010777
151	761	3.1679504114768187
151	770	3.583154641363742
151	781	3.527988156484887
151	782	3.1733446577191415
151	845	3.6650395563467097
151	847	4.073745802121314
151	939	3.829721712142398
151	952	3.4371022064586136
151	953	3.375906815444365
151	965	3.6550566482698605
151	1039	4.300706912451943
151	1070	4.248877696892247
151	1098	4.080804823893694
151	1203	4.037268620722038
151	1286	3.8782691599919668
151	1299	3.2228438067862415
152	15	4.644244978268938
152	49	4.07071802453547
152	69	4.814348228490272
152	71	4.74818017874358
152	117	4.507110876588657
152	120	2.7267264190790175
152	133	4.832451897350819
152	161	4.333005508533999
152	215	4.65299591298208
152	234	4.642443163641963
152	237	4.5849466803445535
152	274	4.371111824901196
152	275	4.95728979602646
152	354	4.325986366674232
152	364	3.51390088967998
152	371	4.0740885206603705
152	402	4.307684704236766
152	410	3.834510773091711
152	487	5.037620727756669
152	504	4.779072261487331
152	527	4.974648034783067
152	549	4.459282967769892
152	632	4.766434526928635
152	692	4.495493849223833
152	720	3.793381530583477
152	783	3.1923785308923445
152	785	3.9392902423395015
152	794	4.369127100524944
152	1041	3.958313893192398
